,Unnamed: 0,         HISAC Ultima - Test Report,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20
0,,,,,,,,,,,,,,,,,,,,,
1,,HEADER :,,,,,,,,,Test Date Time:,,2009-04-04 11:51:22,,,,,,,,
2,,  Substation ,,,400/220Kv Itarasi,,  Breaker ID,,Bus reeactor2 TIE,,  Gas Pressure,,CGL,,,,,,,,
3,,  Bay ,,,27,,  Breaker Type,,400SFM40A,,  Oil Pressure,,Vibhute,,,,,,,,
4,,  Operator,,,XYZ,,  Serial Number,,EK7598C,,  Air Pressure,,c,,,,,,,,
5,,,,,,,  Manufacturer,,SCOPE,,  Voltage (kV),,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,
7,,SETTINGS :,,,,,,,,,,,,,,,,,,,
8,,  Trigger Option,,,DCRM,,  Sampling Speed (kC),,,10,  Reistance Range,,,mW,4000,,,,,,
9,,  Plot Length(ms),,,400,,  Delay tco (ms),,,300,  Delay toc (ms),,,,150,,,,,,
10,,  Current Range C1(A) ,,,25,,  Current Range C2(A) ,,,25,  Current Range C3(A) ,,,,25,,,,,,
11,,  Current Range C4(A) ,,,0,,  Current Range C5(A) ,,,0,  Current Range C6(A) ,,,,0,,,,,,
12,,  Velocity,,,Enabled,,  PIR,,,Disabled,  Auxiliary,,,,Enabled,,,,,,
13,,  Analog Channels,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,
15,,  T1 (mm),,,224.4,,  T2 (mm),,,226.4,  T3 (mm),,223.6,,,,,,,,
16,,  Velocity Points :,,,,,,,,,,,,,,,,,,,
17,,  Close1,,,80 mm,,  Open1,,,100 mm,  DefClose,,10 ms,,,,,,,,
18,,  Close2,,,100 mm,,  Open2,,,80 mm,  DefOpen,,10 ms,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,
20,,Current,,,,Travel,,,,DCRM 1,,DCRM 2,,DCRM 3,,DCRM 4,,DCRM 5,,DCRM 6,
21,,Curret,current2,current3,,Travel 1,Travel 2,Travel 3,,Res,Curr,Res,Curr,Res,Curr,Res,Curr,Res,Curr,Res,Curr
745,,657,0,0,,1659,1588,1607,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
746,,657,0,0,,1664,1589,1609,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
747,,656,0,0,,1666,1593,1613,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
748,,656,0,0,,1668,1597,1616,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
749,,656,0,0,,1673,1600,1621,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
750,,653,0,0,,1675,1602,1621,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
751,,654,0,0,,1678,1605,1625,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
752,,653,0,0,,1681,1609,1628,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
753,,653,0,0,,1685,1611,1631,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
754,,652,0,0,,1689,1613,1635,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
755,,652,0,0,,1691,1616,1637,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
756,,650,0,0,,1696,1620,1642,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
757,,650,0,0,,1699,1623,1644,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
758,,649,0,0,,1702,1626,1648,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
759,,648,0,0,,1706,1629,1648,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
760,,649,0,0,,1709,1631,1654,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
761,,647,0,0,,1713,1636,1657,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
762,,645,0,0,,1714,1639,1659,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
763,,646,0,0,,1719,1642,1664,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
764,,645,0,0,,1723,1644,1666,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
765,,644,0,0,,1725,1649,1669,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
766,,644,0,0,,1729,1652,1675,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
767,,644,0,0,,1733,1654,1675,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
768,,643,0,0,,1735,1658,1680,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
769,,641,0,0,,1740,1661,1683,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
770,,642,0,0,,1743,1664,1688,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
771,,640,0,0,,1746,1668,1690,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
772,,638,0,0,,1749,1671,1693,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
773,,638,0,0,,1754,1674,1696,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
774,,637,0,0,,1756,1677,1697,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
775,,636,0,0,,1759,1680,1703,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
776,,634,0,0,,1764,1684,1705,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
777,,633,0,0,,1767,1687,1709,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
778,,631,0,0,,1770,1690,1712,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
779,,631,0,0,,1773,1693,1716,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
780,,629,0,0,,1777,1697,1719,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
781,,628,0,0,,1781,1700,1719,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
782,,628,0,0,,1784,1703,1726,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
783,,627,0,0,,1788,1707,1727,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
784,,625,0,0,,1791,1709,1733,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
785,,625,0,0,,1791,1714,1735,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
786,,624,0,0,,1798,1716,1738,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
787,,621,0,0,,1802,1721,1740,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
788,,619,0,0,,1805,1725,1743,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
789,,619,0,0,,1809,1726,1749,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
790,,617,0,0,,1811,1730,1751,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
791,,615,0,0,,1814,1734,1755,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
792,,613,0,0,,1819,1737,1757,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
793,,612,0,0,,1821,1739,1761,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
794,,610,0,0,,1824,1744,1763,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
795,,608,0,0,,1829,1746,1767,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
796,,606,0,0,,1832,1749,1771,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
797,,604,0,0,,1834,1754,1772,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
798,,601,0,0,,1837,1756,1777,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
799,,599,0,0,,1841,1759,1780,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
800,,598,0,0,,1844,1764,1783,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
801,,596,0,0,,1847,1767,1785,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
802,,595,0,0,,1851,1771,1788,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
803,,593,0,0,,1853,1774,1791,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
804,,592,0,0,,1858,1777,1791,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
805,,589,0,0,,1860,1780,1797,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
806,,587,0,0,,1864,1783,1801,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
807,,585,0,0,,1866,1787,1803,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
808,,585,0,0,,1869,1789,1805,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
809,,582,0,0,,1872,1791,1810,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
810,,580,0,0,,1876,1797,1810,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
811,,579,0,0,,1878,1799,1814,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
812,,577,0,0,,1881,1803,1818,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
813,,574,0,0,,1885,1806,1821,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
814,,573,0,0,,1887,1809,1824,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
815,,570,0,0,,1890,1812,1826,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
816,,567,0,0,,1893,1815,1829,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
817,,567,0,0,,1895,1819,1833,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
818,,565,0,0,,1899,1822,1835,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
819,,562,0,0,,1902,1825,1837,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
820,,561,0,0,,1904,1828,1841,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
821,,559,0,0,,1908,1831,1845,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
822,,557,0,0,,1910,1835,1847,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
823,,555,0,0,,1913,1837,1850,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
824,,554,0,0,,1916,1839,1856,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
825,,551,0,0,,1919,1843,1856,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
826,,549,0,0,,1923,1846,1858,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
827,,547,0,0,,1925,1849,1860,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
828,,545,0,0,,1928,1852,1866,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
829,,544,0,0,,1930,1856,1866,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
830,,541,0,0,,1933,1858,1868,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
831,,539,0,0,,1937,1862,1874,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
832,,538,0,0,,1940,1866,1874,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
833,,535,0,0,,1941,1868,1879,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
834,,533,0,0,,1944,1870,1882,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
835,,531,0,0,,1948,1873,1884,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
836,,529,0,0,,1952,1876,1885,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
837,,529,0,0,,1954,1878,1890,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
838,,525,0,0,,1957,1881,1892,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
839,,524,0,0,,1959,1884,1893,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
840,,522,0,0,,1962,1887,1898,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
841,,519,0,0,,1965,1890,1901,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
842,,518,0,0,,1968,1893,1905,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
843,,515,0,0,,1972,1897,1906,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
844,,514,0,0,,1973,1899,1910,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
845,,512,0,0,,1977,1902,1911,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
846,,512,0,0,,1979,1905,1915,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
847,,508,0,0,,1983,1908,1919,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
848,,505,0,0,,1985,1910,1919,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
849,,504,0,0,,1988,1913,1925,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
850,,502,0,0,,1991,1917,1927,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
851,,501,0,0,,1994,1919,1930,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
852,,499,0,0,,1998,1919,1933,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
853,,496,0,0,,2000,1925,1938,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
854,,493,0,0,,2004,1928,1940,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
855,,493,0,0,,2005,1930,1940,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
856,,491,0,0,,2008,1933,1945,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
857,,489,0,0,,2012,1937,1947,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
858,,487,0,0,,2015,1940,1949,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
859,,484,0,0,,2019,1943,1954,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
860,,483,0,0,,2021,1946,1958,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
861,,480,0,0,,2024,1947,1958,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
862,,478,0,0,,2027,1949,1963,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
863,,477,0,0,,2031,1955,1968,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
864,,475,0,0,,2033,1957,1969,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
865,,473,0,0,,2037,1959,1973,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
866,,471,0,0,,2039,1963,1974,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
867,,469,0,0,,2042,1965,1977,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
868,,467,0,0,,2046,1969,1980,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
869,,465,0,0,,2049,1971,1983,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
870,,464,0,0,,2053,1973,1988,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
871,,461,0,0,,2055,1977,1989,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
872,,459,0,0,,2058,1980,1994,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
873,,459,0,0,,2061,1983,1995,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
874,,456,0,0,,2064,1986,1999,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
875,,453,0,0,,2067,1989,2004,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
876,,452,0,0,,2070,1993,2005,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
877,,451,0,0,,2073,1995,2008,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
878,,448,0,0,,2076,1998,2011,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
879,,446,0,0,,2081,2001,2013,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
880,,445,0,0,,2081,2004,2017,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
881,,442,0,0,,2085,2007,2020,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
882,,440,0,0,,2089,2011,2024,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
883,,438,0,0,,2091,2014,2025,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
884,,436,0,0,,2095,2017,2029,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
885,,435,0,0,,2098,2021,2032,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
886,,433,0,0,,2101,2021,2035,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
887,,431,0,0,,2103,2025,2038,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
888,,429,0,0,,2106,2029,2041,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
889,,428,0,0,,2112,2031,2044,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
890,,426,0,0,,2113,2035,2046,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
891,,422,0,0,,2117,2038,2052,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
892,,421,0,0,,2118,2041,2053,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
893,,420,0,0,,2122,2044,2056,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
894,,417,0,0,,2124,2048,2058,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
895,,414,0,0,,2128,2050,2061,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
896,,412,0,0,,2130,2053,2065,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
897,,409,0,0,,2133,2056,2066,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
898,,408,0,0,,2135,2059,2071,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
899,,407,0,0,,2138,2064,2073,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
900,,403,0,0,,2142,2066,2075,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
901,,401,0,0,,2145,2069,2078,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
902,,399,0,0,,2147,2071,2080,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
903,,396,0,0,,2149,2074,2084,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
904,,394,0,0,,2151,2076,2085,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
905,,392,0,0,,2155,2077,2088,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
906,,390,0,0,,2157,2081,2091,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
907,,388,0,0,,2160,2085,2093,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
908,,386,0,0,,2161,2089,2098,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
909,,383,0,0,,2165,2091,2100,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
910,,380,0,0,,2167,2093,2102,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
911,,378,0,0,,2171,2097,2105,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
912,,375,0,0,,2176,2100,2104,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
913,,372,0,0,,2177,2103,2112,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
914,,371,0,0,,2180,2105,2113,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
915,,369,0,0,,2182,2107,2117,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
916,,366,0,0,,2185,2112,2120,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
917,,364,0,0,,2187,2114,2121,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
918,,361,0,0,,2188,2117,2122,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
919,,358,0,0,,2192,2121,2125,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
920,,356,0,0,,2195,2123,2128,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
921,,354,0,0,,2196,2125,2130,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
922,,350,0,0,,2199,2128,2133,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
923,,349,0,0,,2201,2130,2135,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
924,,346,0,0,,2204,2133,2138,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
925,,343,0,0,,2206,2136,2140,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
926,,342,0,0,,2209,2139,2143,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
927,,338,0,0,,2210,2142,2146,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
928,,337,0,0,,2212,2145,2148,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
929,,334,0,0,,2216,2146,2151,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
930,,331,0,0,,2217,2149,2154,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
931,,329,0,0,,2219,2152,2155,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
932,,326,0,0,,2221,2155,2158,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
933,,324,0,0,,2224,2157,2164,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
934,,320,0,0,,2227,2159,2164,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
935,,316,0,0,,2228,2163,2166,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
936,,315,0,0,,2230,2165,2167,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
937,,310,0,0,,2233,2169,2172,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
938,,308,0,0,,2234,2171,2173,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
939,,306,0,0,,2237,2176,2176,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
940,,303,0,0,,2239,2176,2181,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
941,,297,0,0,,2243,2180,2180,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
942,,295,0,0,,2244,2182,2183,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
943,,291,0,0,,2245,2184,2186,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
944,,286,0,0,,2247,2186,2186,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
945,,282,0,0,,2250,2189,2189,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
946,,277,0,0,,2253,2189,2192,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
947,,268,0,0,,2253,2192,2193,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
948,,262,0,0,,2256,2195,2196,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
949,,256,0,0,,2257,2197,2201,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
950,,250,0,0,,2258,2200,2203,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
951,,247,0,0,,2260,2203,2205,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
952,,244,0,0,,2262,2204,2205,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
953,,239,0,0,,2263,2206,2209,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
954,,237,0,0,,2266,2208,2209,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
955,,235,0,0,,2267,2209,2214,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
956,,232,0,0,,2270,2213,2215,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
957,,230,0,0,,2274,2215,2217,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
958,,229,0,0,,2276,2218,2221,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
959,,226,0,0,,2278,2220,2224,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
960,,224,0,0,,2280,2221,2226,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
961,,223,0,0,,2282,2224,2228,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
962,,221,0,0,,2283,2226,2230,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
963,,220,0,0,,2286,2228,2231,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
964,,219,0,0,,2288,2231,2233,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
965,,216,0,0,,2290,2232,2234,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
966,,214,0,0,,2292,2235,2237,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
967,,213,0,0,,2293,2237,2239,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
968,,211,0,0,,2295,2238,2243,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
969,,209,0,0,,2297,2242,2246,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
970,,209,0,0,,2304,2243,2246,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
971,,205,0,0,,2304,2245,2251,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
972,,204,0,0,,2304,2247,2252,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
973,,203,0,0,,2307,2250,2253,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
974,,201,0,0,,2308,2252,2256,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
975,,199,0,0,,2310,2256,2257,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
976,,198,0,0,,2313,2257,2260,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
977,,196,0,0,,2315,2259,2261,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
978,,193,0,0,,2317,2261,2265,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
979,,192,0,0,,2320,2263,2266,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
980,,189,0,0,,2322,2263,2268,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
981,,188,0,0,,2324,2266,2271,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
982,,187,0,0,,2325,2268,2273,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
983,,184,0,0,,2327,2270,2276,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
984,,183,0,0,,2330,2273,2279,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
985,,181,0,0,,2333,2276,2279,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
986,,179,0,0,,2335,2277,2281,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
987,,177,0,0,,2337,2280,2284,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
988,,173,0,0,,2340,2281,2285,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
989,,173,0,0,,2341,2283,2287,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
990,,170,0,0,,2343,2284,2290,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
991,,168,0,0,,2346,2288,2292,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
992,,167,0,0,,2348,2291,2293,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
993,,164,0,0,,2347,2290,2293,,4095,527,4095,0,4095,0,4095,0,4095,0,4095,0
994,,162,0,0,,2352,2295,2298,,4095,725,4095,0,4095,0,4095,0,4095,0,4095,0
995,,161,0,0,,2354,2304,2304,,4095,906,4095,0,4095,0,4095,417,4095,0,4095,0
996,,158,0,0,,2354,2304,2304,,4095,983,4095,0,4095,0,4095,541,4095,0,4095,0
997,,156,0,0,,2357,2304,2304,,4095,1024,4095,0,4095,0,4095,619,4095,0,4095,0
998,,154,0,0,,2359,2304,2305,,4095,1108,4095,0,4095,0,4095,694,4095,0,4095,0
999,,152,0,0,,2361,2305,2306,,4095,1229,4095,0,4095,0,4095,811,4095,0,4095,0
