,Current,,,,Travel,,,,DCRM 1,,DCRM 2,,DCRM 3,,DCRM 4,,DCRM 5,,DCRM 6,
,Curret,current2,current3,,Travel 1,Travel 2,Travel 3,,Res,Curr,Res,Curr,Res,Curr,Res,Curr,Res,Curr,Res,Curr
,0,0,0,,2618,2681,2640,,49,3012,96,3155,224,3015,70,2940,126,3214,350,3229
,0,0,0,,2617,2680,2638,,52,3013,95,3153,223,3015,70,2940,125,3214,350,3230
,0,0,0,,2617,2681,2640,,50,3012,95,3154,225,3015,70,2939,124,3213,349,3231
,0,0,0,,2617,2681,2640,,50,3012,95,3154,227,3015,70,2939,125,3214,351,3230
,0,0,0,,2617,2679,2640,,53,3012,96,3154,224,3014,70,2939,124,3213,351,3230
,0,0,0,,2617,2680,2638,,52,3011,96,3155,225,3015,70,2940,124,3213,350,3229
,0,0,0,,2617,2680,2640,,50,3012,95,3155,226,3014,71,2939,125,3213,350,3229
,0,0,0,,2618,2680,2640,,50,3012,95,3154,223,3014,70,2939,124,3213,347,3229
,0,0,0,,2617,2681,2638,,53,3011,95,3155,224,3014,71,2938,124,3212,349,3229
,0,0,0,,2617,2679,2640,,52,3012,95,3153,226,3014,70,2939,122,3212,350,3229
,0,0,0,,2617,2680,2639,,52,3012,95,3154,226,3013,70,2939,124,3212,350,3228
,0,0,0,,2617,2679,2640,,52,3011,95,3154,224,3015,71,2939,125,3213,350,3229
,0,0,0,,2618,2680,2638,,50,3011,93,3154,223,3016,70,2939,125,3212,349,3228
,0,0,0,,2617,2680,2637,,52,3010,95,3153,224,3013,70,2939,125,3212,349,3229
,0,0,0,,2617,2680,2638,,50,3012,97,3155,226,3013,70,2938,126,3212,349,3228
,0,0,0,,2617,2680,2640,,52,3012,95,3153,224,3014,71,2939,126,3213,350,3228
,0,0,0,,2617,2681,2640,,53,3011,95,3153,224,3014,70,2939,126,3212,349,3228
,0,0,0,,2618,2680,2638,,50,3011,95,3154,224,3013,71,2938,125,3211,349,3229
,0,0,0,,2616,2681,2640,,52,3012,93,3154,224,3013,70,2938,125,3212,349,3228
,0,0,0,,2617,2680,2638,,50,3012,92,3153,226,3013,70,2938,124,3212,350,3228
,0,0,0,,2617,2680,2638,,52,3010,95,3153,224,3013,68,2938,126,3212,350,3227
,0,0,0,,2617,2680,2641,,50,3012,94,3153,224,3013,68,2938,124,3211,349,3228
,0,0,0,,2616,2680,2640,,52,3011,95,3153,226,3013,68,2938,125,3211,349,3227
,0,0,0,,2617,2680,2640,,52,3011,95,3154,223,3013,70,2937,124,3212,348,3228
,0,0,0,,2618,2680,2639,,50,3011,95,3153,224,3013,71,2938,125,3211,350,3227
,0,0,0,,2618,2680,2640,,52,3010,95,3152,224,3014,71,2938,126,3211,350,3227
,0,0,0,,2618,2679,2640,,52,3011,96,3153,224,3013,71,2938,125,3212,349,3226
,0,0,0,,2617,2680,2640,,50,3010,94,3153,224,3013,70,2937,124,3211,346,3228
,0,0,0,,2617,2679,2642,,52,3010,94,3152,226,3011,70,2937,124,3211,350,3227
,0,0,0,,2617,2681,2640,,50,3010,94,3153,223,3013,70,2937,124,3210,350,3227
,0,0,0,,2617,2679,2640,,50,3011,94,3152,224,3012,70,2937,125,3211,349,3227
,0,0,0,,2617,2681,2640,,52,3010,94,3152,224,3012,70,2937,125,3211,348,3226
,0,0,0,,2617,2679,2641,,50,3009,94,3152,226,3012,70,2936,125,3210,348,3226
,0,0,0,,2617,2681,2640,,50,3010,95,3152,224,3013,70,2937,126,3210,349,3226
,0,0,0,,2617,2681,2640,,52,3009,95,3152,223,3012,70,2937,126,3210,350,3227
,0,0,0,,2617,2679,2642,,50,3010,95,3153,227,3013,71,2937,125,3211,350,3227
,0,0,0,,2618,2681,2637,,52,3009,96,3152,224,3012,70,2937,128,3210,349,3226
,0,0,0,,2616,2681,2641,,50,3010,95,3151,224,3012,70,2937,128,3209,350,3226
,0,0,0,,2617,2680,2639,,50,3010,95,3152,224,3012,70,2937,128,3210,350,3226
,0,0,0,,2615,2680,2640,,52,3009,95,3152,226,3011,70,2936,129,3210,349,3225
,0,0,0,,2618,2681,2640,,52,3010,95,3152,223,3011,70,2936,130,3210,349,3227
,0,0,0,,2617,2681,2640,,52,3009,95,3152,224,3011,70,2936,130,3209,349,3226
,0,0,0,,2617,2681,2638,,52,3009,95,3150,227,3011,70,2935,130,3210,350,3225
,0,0,0,,2616,2681,2638,,50,3010,94,3151,224,3012,68,2935,130,3210,350,3226
,0,0,0,,2617,2681,2640,,50,3009,95,3151,224,3011,68,2935,130,3209,350,3225
,0,0,0,,2618,2679,2638,,52,3010,95,3152,226,3010,68,2935,130,3210,348,3226
,0,0,0,,2617,2680,2640,,52,3009,94,3152,224,3011,68,2934,130,3209,349,3225
,0,0,0,,2618,2680,2641,,50,3008,95,3151,223,3011,68,2935,131,3209,349,3225
,0,0,0,,2617,2681,2640,,52,3009,95,3150,223,3010,70,2935,130,3209,349,3225
,0,0,0,,2617,2680,2640,,50,3008,95,3150,226,3011,70,2935,129,3209,350,3225
,0,0,0,,2616,2680,2636,,50,3008,94,3151,223,3011,68,2935,130,3209,349,3225
,0,0,0,,2617,2679,2641,,52,3010,96,3150,224,3011,68,2935,130,3209,350,3226
,0,0,0,,2617,2681,2639,,50,3009,95,3150,223,3011,68,2934,129,3208,349,3226
,0,0,0,,2617,2680,2640,,50,3009,95,3150,224,3010,71,2934,130,3209,350,3225
,0,0,0,,2617,2679,2641,,52,3009,95,3151,226,3012,70,2934,129,3209,350,3225
,0,0,0,,2617,2681,2640,,50,3009,94,3151,224,3011,71,2935,128,3209,349,3225
,0,0,0,,2617,2681,2640,,52,3009,92,3150,224,3010,70,2934,128,3208,348,3223
,0,0,0,,2617,2680,2640,,52,3009,95,3149,224,3010,71,2934,129,3208,350,3225
,0,0,0,,2618,2680,2640,,52,3008,95,3150,223,3011,71,2934,129,3209,349,3225
,0,0,0,,2617,2681,2639,,52,3008,95,3150,223,3010,70,2935,128,3208,349,3223
,0,0,0,,2618,2680,2641,,53,3007,95,3149,226,3010,70,2935,128,3209,349,3225
,0,0,0,,2617,2682,2640,,50,3008,95,3149,224,3010,68,2934,129,3208,348,3223
,0,0,0,,2617,2681,2640,,50,3009,95,3149,224,3011,68,2934,129,3208,349,3223
,0,0,0,,2617,2681,2640,,53,3007,95,3149,223,3009,70,2934,129,3208,349,3223
,0,0,0,,2618,2680,2638,,52,3008,94,3150,224,3010,70,2933,129,3208,351,3223
,0,0,0,,2617,2681,2637,,50,3008,95,3149,223,3010,70,2934,130,3209,348,3223
,0,0,0,,2616,2679,2640,,52,3007,94,3149,225,3009,70,2933,132,3207,349,3223
,0,0,0,,2616,2680,2640,,52,3007,92,3148,224,3010,68,2933,129,3207,350,3222
,0,0,0,,2617,2679,2640,,50,3007,95,3150,225,3009,68,2933,129,3207,349,3223
,0,0,0,,2617,2680,2640,,50,3007,95,3149,223,3009,68,2933,132,3207,349,3223
,0,0,0,,2616,2679,2640,,50,3007,95,3149,222,3010,68,2932,130,3207,349,3223
,0,0,0,,2617,2679,2640,,52,3007,95,3150,225,3007,68,2933,130,3208,350,3222
,0,0,0,,2617,2681,2638,,50,3006,95,3149,224,3010,68,2932,130,3207,350,3222
,0,0,0,,2617,2679,2640,,50,3007,94,3150,223,3011,68,2933,130,3207,349,3223
,0,0,0,,2617,2681,2640,,52,3007,96,3148,223,3009,68,2932,130,3207,350,3221
,0,0,0,,2617,2680,2640,,50,3007,94,3148,225,3009,68,2932,130,3206,348,3222
,0,0,0,,2617,2681,2640,,52,3007,92,3148,223,3009,68,2932,129,3206,351,3223
,0,0,0,,2617,2680,2640,,52,3005,95,3148,222,3009,68,2932,129,3207,351,3222
,0,0,0,,2616,2680,2640,,52,3006,95,3149,223,3008,70,2932,129,3206,348,3222
,0,0,0,,2618,2680,2640,,52,3006,92,3148,222,3009,70,2932,129,3206,350,3220
,0,0,0,,2618,2680,2640,,53,3007,94,3148,225,3009,68,2931,129,3207,351,3221
,0,0,0,,2617,2680,2640,,50,3007,94,3149,225,3009,68,2932,129,3205,350,3221
,0,0,0,,2617,2679,2641,,52,3007,95,3149,223,3009,68,2931,129,3206,350,3222
,0,0,0,,2617,2681,2640,,52,3006,94,3148,223,3009,68,2932,129,3207,351,3221
,0,0,0,,2617,2681,2640,,50,3007,94,3147,223,3009,68,2932,129,3206,351,3221
,0,0,0,,2618,2680,2640,,52,3005,92,3149,223,3007,70,2932,129,3206,350,3220
,0,0,0,,2617,2680,2641,,50,3006,96,3148,223,3007,68,2931,129,3206,351,3221
,0,0,0,,2617,2680,2638,,52,3006,95,3148,223,3009,67,2932,128,3206,350,3221
,0,0,0,,2618,2679,2640,,52,3006,95,3147,222,3008,68,2932,128,3206,351,3222
,0,0,0,,2617,2680,2640,,52,3006,95,3147,223,3008,68,2932,128,3206,351,3221
,0,0,0,,2617,2679,2640,,52,3006,94,3148,225,3007,67,2930,126,3205,352,3221
,0,0,0,,2617,2680,2639,,52,3006,95,3148,222,3009,67,2931,126,3206,350,3221
,0,0,0,,2617,2679,2640,,50,3006,96,3147,225,3007,68,2930,126,3206,351,3221
,0,0,0,,2617,2680,2640,,52,3006,92,3147,223,3007,68,2931,129,3206,348,3220
,0,0,0,,2617,2681,2637,,52,3007,94,3147,225,3007,68,2930,129,3205,350,3220
,0,0,0,,2617,2679,2640,,52,3006,96,3147,222,3007,68,2930,129,3205,350,3221
,0,0,0,,2617,2680,2640,,50,3005,95,3147,222,3007,68,2930,129,3205,351,3220
,0,0,0,,2617,2680,2640,,52,3006,95,3147,222,3007,70,2930,128,3206,350,3221
,0,0,0,,2618,2681,2640,,52,3005,98,3147,222,3006,68,2930,128,3204,351,3219
,0,0,0,,2617,2679,2639,,52,3005,94,3147,222,3007,70,2929,126,3205,352,3219
,0,0,0,,2618,2681,2637,,50,3006,95,3147,223,3007,69,2929,128,3205,351,3220
,0,0,0,,2616,2681,2637,,52,3005,95,3146,223,3007,69,2929,126,3205,352,3219
,0,0,0,,2616,2679,2641,,50,3005,94,3147,222,3007,69,2929,126,3205,350,3220
,0,0,0,,2617,2681,2640,,52,3005,92,3146,223,3007,69,2929,125,3205,351,3219
,0,0,0,,2617,2679,2640,,50,3005,95,3146,222,3007,69,2929,125,3205,351,3219
,0,0,0,,2617,2681,2640,,52,3005,95,3146,222,3007,69,2929,125,3204,351,3220
,0,0,0,,2617,2680,2640,,52,3005,95,3146,222,3007,69,2929,126,3205,351,3220
,0,0,0,,2617,2680,2640,,50,3005,95,3145,222,3006,69,2929,127,3204,349,3219
,0,0,0,,2617,2679,2641,,52,3005,95,3146,223,3007,69,2929,126,3205,351,3219
,0,0,0,,2617,2680,2639,,52,3005,94,3146,225,3007,69,2928,124,3205,350,3218
,0,0,0,,2617,2680,2639,,52,3004,95,3146,223,3006,69,2929,124,3204,351,3218
,0,0,0,,2617,2680,2639,,53,3005,96,3146,223,3007,69,2927,124,3204,351,3219
,0,0,0,,2616,2681,2640,,52,3005,95,3145,223,3007,70,2929,124,3204,349,3218
,0,0,0,,2617,2680,2640,,50,3005,95,3146,223,3007,70,2928,124,3205,349,3219
,0,0,0,,2617,2679,2638,,52,3005,95,3145,221,3006,70,2928,123,3204,351,3218
,0,0,0,,2616,2681,2640,,53,3004,95,3145,222,3006,70,2929,123,3204,350,3219
,0,0,0,,2617,2679,2640,,52,3005,96,3145,223,3006,70,2929,123,3205,351,3219
,0,0,0,,2616,2679,2638,,50,3005,95,3143,222,3007,69,2928,121,3204,350,3217
,0,0,0,,2617,2680,2639,,52,3004,94,3145,222,3005,69,2928,123,3205,350,3216
,0,0,0,,2617,2680,2640,,52,3005,95,3145,223,3007,69,2929,120,3205,351,3219
,0,0,0,,2617,2680,2639,,52,3005,96,3145,223,3006,69,2927,120,3205,349,3218
,0,0,0,,2615,2680,2640,,52,3003,95,3145,223,3006,69,2928,120,3204,349,3218
,0,0,0,,2617,2680,2640,,52,3004,94,3146,223,3005,69,2927,119,3204,350,3217
,0,0,0,,2618,2680,2638,,52,3004,95,3145,223,3007,69,2928,120,3204,351,3218
,0,0,0,,2617,2679,2640,,50,3004,94,3145,223,3006,69,2927,119,3204,350,3218
,0,0,0,,2618,2680,2639,,52,3004,94,3145,223,3006,71,2927,119,3204,349,3218
,0,0,0,,2618,2680,2640,,52,3003,95,3145,222,3005,69,2927,119,3204,350,3216
,0,0,0,,2617,2679,2640,,52,3004,94,3145,222,3006,70,2928,118,3203,351,3217
,0,0,0,,2618,2681,2640,,52,3004,94,3145,222,3005,70,2929,118,3204,349,3218
,0,0,0,,2618,2679,2640,,52,3003,95,3144,221,3005,69,2928,118,3204,351,3216
,0,0,0,,2616,2680,2640,,52,3004,96,3145,223,3005,69,2927,118,3202,351,3217
,0,0,0,,2617,2680,2639,,52,3004,95,3145,221,3005,69,2928,118,3203,350,3217
,0,0,0,,2617,2679,2640,,50,3003,95,3143,222,3005,70,2929,116,3202,349,3216
,0,0,0,,2617,2680,2640,,50,3003,95,3144,224,3004,69,2929,116,3203,351,3216
,0,0,0,,2617,2680,2639,,50,3003,95,3145,223,3005,69,2928,116,3203,350,3217
,0,0,0,,2617,2681,2640,,52,3003,94,3145,221,3005,69,2928,116,3203,351,3217
,0,0,0,,2617,2679,2640,,52,3004,95,3144,224,3004,70,2928,116,3202,351,3216
,0,0,0,,2616,2680,2642,,50,3003,94,3145,222,3003,70,2928,118,3204,350,3216
,0,0,0,,2617,2680,2640,,52,3003,96,3144,222,3004,69,2927,116,3202,351,3217
,0,0,0,,2618,2679,2640,,52,3003,95,3143,223,3005,70,2928,116,3202,349,3217
,0,0,0,,2617,2680,2640,,52,3002,95,3145,222,3005,70,2929,116,3203,350,3216
,0,0,0,,2617,2681,2640,,53,3003,94,3143,222,3004,69,2927,116,3203,350,3214
,0,0,0,,2617,2681,2640,,52,3004,94,3144,224,3004,70,2927,115,3202,350,3216
,0,0,0,,2617,2681,2640,,52,3004,95,3143,221,3004,69,2927,115,3202,350,3216
,0,0,0,,2617,2680,2641,,52,3003,95,3143,224,3003,69,2926,114,3201,350,3215
,0,0,0,,2617,2680,2637,,52,3003,94,3143,222,3003,70,2927,114,3202,349,3215
,0,0,0,,2616,2681,2639,,50,3003,95,3143,222,3004,69,2926,114,3203,350,3215
,0,0,0,,2617,2681,2640,,50,3002,95,3143,224,3003,67,2927,114,3202,350,3215
,0,0,0,,2617,2679,2639,,53,3002,95,3143,224,3004,69,2927,114,3201,348,3216
,0,0,0,,2617,2679,2640,,50,3002,95,3143,224,3003,70,2927,114,3202,351,3216
,0,0,0,,2617,2680,2640,,53,3002,95,3142,224,3004,69,2928,115,3202,349,3216
,0,0,0,,2618,2679,2638,,52,3003,95,3143,223,3006,69,2927,115,3202,351,3216
,0,0,0,,2617,2680,2637,,52,3002,94,3143,222,3004,69,2927,115,3201,352,3215
,0,0,0,,2617,2679,2640,,52,3003,95,3142,224,3004,69,2927,114,3202,348,3215
,0,0,0,,2616,2679,2639,,50,3002,95,3143,222,3002,69,2927,115,3201,349,3215
,0,0,0,,2617,2679,2640,,53,3002,95,3142,222,3003,70,2927,115,3201,350,3213
,0,0,0,,2617,2680,2640,,50,3002,95,3142,222,3003,69,2926,116,3201,349,3216
,0,0,0,,2617,2679,2639,,52,3001,94,3143,222,3004,69,2927,116,3201,349,3216
,0,0,0,,2618,2680,2640,,50,3001,94,3143,224,3004,69,2927,118,3201,352,3214
,0,0,0,,2616,2680,2641,,53,3001,95,3143,225,3003,69,2927,118,3201,350,3214
,0,0,0,,2617,2681,2640,,50,3001,94,3143,224,3004,70,2927,118,3201,350,3213
,0,0,0,,2617,2680,2639,,52,3001,95,3141,222,3003,69,2926,116,3201,349,3212
,0,0,0,,2617,2681,2641,,50,3001,94,3142,225,3002,70,2926,118,3200,350,3213
,0,0,0,,2618,2680,2639,,52,3001,94,3142,222,3003,69,2927,118,3201,350,3215
,0,0,0,,2617,2680,2640,,52,3002,94,3142,221,3004,69,2927,118,3200,350,3213
,0,0,0,,2617,2681,2640,,53,3001,95,3141,224,3002,69,2927,118,3201,350,3213
,0,0,0,,2617,2680,2640,,50,3001,95,3141,224,3001,69,2927,116,3200,349,3213
,0,0,0,,2618,2680,2640,,50,3002,94,3141,222,3003,69,2927,116,3200,349,3214
,0,0,0,,2617,2679,2640,,50,3001,93,3141,225,3003,69,2927,118,3201,349,3213
,0,0,0,,2617,2680,2640,,52,3001,95,3141,224,3003,69,2926,118,3200,348,3212
,0,0,0,,2617,2679,2640,,50,3001,94,3142,224,3002,69,2927,119,3200,349,3213
,0,0,0,,2617,2680,2640,,51,3000,95,3140,224,3002,69,2926,119,3200,352,3213
,0,0,0,,2618,2681,2640,,50,3001,95,3141,222,3003,70,2926,120,3200,349,3213
,0,0,0,,2617,2679,2641,,52,3001,94,3141,225,3003,69,2927,119,3199,350,3213
,0,0,0,,2617,2681,2637,,50,3001,94,3143,222,3003,69,2926,122,3200,349,3212
,0,0,0,,2617,2680,2640,,50,3001,93,3141,221,3002,69,2925,120,3200,350,3213
,0,0,0,,2617,2680,2640,,52,3001,94,3142,224,3001,70,2926,120,3200,349,3213
,0,0,0,,2617,2680,2640,,50,3001,94,3142,224,3003,71,2926,120,3200,349,3212
,0,0,0,,2617,2680,2640,,51,3000,93,3141,222,3004,71,2927,120,3200,351,3212
,0,0,0,,2617,2680,2640,,51,3000,94,3141,224,3002,71,2926,119,3200,348,3213
,0,0,0,,2617,2680,2640,,52,3000,94,3141,224,3001,71,2925,119,3198,349,3212
,0,0,0,,2616,2680,2641,,50,3001,94,3141,224,3003,71,2925,120,3198,349,3212
,0,0,0,,2618,2680,2641,,50,3001,93,3141,224,3001,69,2926,122,3200,349,3211
,0,0,0,,2617,2681,2640,,51,3000,94,3141,222,3002,70,2925,120,3199,347,3212
,0,0,0,,2617,2679,2640,,51,3000,93,3141,225,3001,70,2925,120,3200,351,3211
,0,0,0,,2617,2681,2639,,50,3001,93,3141,224,3001,71,2926,120,3200,348,3212
,0,0,0,,2617,2680,2640,,51,3000,91,3141,224,3001,70,2926,122,3197,349,3211
,0,0,0,,2617,2679,2640,,49,3001,94,3140,224,3001,69,2926,120,3200,348,3212
,0,0,0,,2617,2679,2640,,51,3000,93,3140,224,3002,70,2925,122,3198,349,3211
,0,0,0,,2617,2679,2638,,51,2999,91,3141,222,3002,70,2925,120,3200,349,3212
,0,0,0,,2616,2680,2640,,49,2999,93,3141,224,3003,69,2925,120,3200,348,3211
,0,0,0,,2618,2680,2640,,51,2999,94,3140,225,3001,70,2926,120,3200,351,3211
,0,0,0,,2618,2680,2638,,51,2999,93,3141,225,3001,70,2926,123,3199,349,3211
,0,0,0,,2617,2680,2640,,51,3000,93,3140,222,3001,69,2925,120,3198,348,3211
,0,0,0,,2617,2680,2640,,51,2999,93,3140,224,3001,71,2925,122,3197,348,3210
,0,0,0,,2618,2680,2640,,51,2999,94,3140,224,3002,71,2925,122,3198,350,3210
,0,0,0,,2617,2679,2636,,51,2999,91,3139,222,3001,70,2925,122,3198,348,3211
,0,0,0,,2618,2680,2640,,49,2999,93,3140,224,3001,70,2926,123,3198,351,3210
,0,0,0,,2618,2680,2640,,52,2999,93,3140,225,3001,69,2925,122,3197,348,3210
,0,0,0,,2617,2680,2640,,51,2999,93,3141,224,3001,69,2926,122,3197,350,3210
,0,0,0,,2618,2680,2639,,51,2999,93,3140,224,3000,70,2925,122,3197,348,3210
,0,0,0,,2617,2680,2640,,52,2999,93,3140,224,3000,71,2925,120,3198,348,3209
,0,0,0,,2617,2681,2637,,51,2999,93,3139,225,3001,69,2925,120,3197,348,3210
,0,0,0,,2617,2681,2637,,49,2998,93,3140,225,3001,71,2926,119,3197,348,3209
,0,0,0,,2617,2679,2640,,51,2998,91,3138,224,3001,69,2925,120,3197,348,3209
,0,0,0,,2617,2679,2638,,49,2999,91,3139,225,3000,70,2925,120,3197,348,3209
,0,0,0,,2617,2681,2639,,51,2999,91,3139,225,2999,71,2925,119,3197,351,3210
,0,0,0,,2617,2681,2638,,51,2999,93,3140,222,3001,69,2925,120,3196,348,3210
,0,0,0,,2617,2680,2640,,51,2998,93,3139,224,3001,69,2925,119,3197,350,3209
,0,0,0,,2617,2681,2637,,51,2999,94,3139,225,3001,69,2925,119,3196,350,3209
,0,0,0,,2616,2680,2640,,51,2999,95,3139,224,3000,69,2924,122,3196,350,3209
,0,0,0,,2618,2681,2640,,51,2998,93,3139,224,3000,69,2924,120,3196,348,3209
,0,0,0,,2617,2680,2638,,51,2998,91,3139,224,3000,70,2925,119,3196,348,3209
,0,0,0,,2617,2680,2638,,51,2998,93,3138,224,2999,69,2925,120,3197,348,3210
,0,0,0,,2616,2679,2639,,51,2999,95,3137,225,2999,70,2924,119,3197,350,3208
,0,0,0,,2617,2680,2640,,51,2998,93,3138,224,2999,71,2924,119,3197,348,3208
,0,0,0,,2618,2681,2640,,52,2998,93,3138,223,2998,70,2924,120,3197,350,3209
,0,0,0,,2616,2680,2640,,51,2998,94,3139,224,2999,71,2924,119,3196,348,3209
,0,0,0,,2617,2681,2640,,51,2998,93,3139,224,3000,70,2924,119,3195,347,3208
,0,0,0,,2618,2680,2640,,49,2998,91,3139,224,2999,71,2924,119,3195,348,3208
,0,0,0,,2617,2680,2640,,52,2998,94,3138,225,2998,70,2924,119,3195,350,3209
,0,0,0,,2618,2680,2638,,51,2998,93,3138,225,2999,70,2924,119,3196,351,3208
,0,0,0,,2617,2680,2640,,51,2997,94,3138,223,2999,70,2923,119,3196,349,3207
,0,0,0,,2617,2680,2640,,51,2997,93,3138,224,2999,71,2923,119,3196,348,3209
,0,0,0,,2617,2680,2640,,51,2997,93,3139,225,2999,70,2923,118,3196,349,3207
,0,0,0,,2617,2681,2637,,51,2998,91,3138,224,2999,71,2923,119,3196,351,3208
,0,0,0,,2617,2679,2640,,51,2997,93,3138,224,2999,70,2924,118,3195,349,3207
,0,0,0,,2618,2681,2639,,51,2998,93,3137,225,2998,70,2924,118,3196,351,3207
,0,0,0,,2617,2680,2637,,51,2998,91,3137,223,2997,70,2924,118,3196,348,3208
,0,0,0,,2618,2680,2640,,51,2998,93,3138,224,3000,71,2923,118,3195,348,3208
,0,0,0,,2617,2680,2638,,51,2997,93,3138,224,2999,70,2924,117,3194,350,3208
,0,0,0,,2617,2681,2638,,51,2997,93,3137,224,2999,70,2924,119,3195,349,3207
,0,0,0,,2617,2680,2640,,51,2997,93,3137,224,2999,70,2924,118,3195,351,3207
,0,0,0,,2616,2681,2639,,51,2997,93,3137,221,2999,69,2924,118,3196,347,3207
,0,0,0,,2617,2681,2640,,51,2997,93,3138,224,2999,69,2924,118,3195,349,3207
,0,0,0,,2618,2679,2638,,51,2997,93,3138,223,2997,71,2923,118,3196,349,3206
,0,0,0,,2616,2680,2640,,51,2996,91,3138,224,2998,70,2923,118,3195,349,3207
,0,0,0,,2617,2680,2640,,51,2997,93,3137,225,2997,70,2924,117,3194,348,3208
,0,0,0,,2617,2680,2640,,51,2998,93,3137,224,2998,70,2924,117,3195,350,3207
,0,0,0,,2618,2679,2640,,51,2997,91,3136,224,2997,70,2923,115,3196,349,3207
,0,0,0,,2617,2681,2640,,49,2997,93,3137,224,2998,69,2923,115,3194,349,3207
,0,0,0,,2619,2680,2638,,51,2996,91,3137,223,2997,70,2923,117,3194,349,3207
,0,0,0,,2617,2680,2639,,51,2997,93,3137,223,2998,69,2924,117,3195,349,3207
,0,0,0,,2617,2680,2640,,51,2996,93,3136,225,2999,70,2924,117,3194,350,3207
,0,0,0,,2618,2680,2639,,51,2997,93,3137,223,2998,70,2924,114,3195,349,3206
,0,0,0,,2617,2679,2640,,51,2997,93,3137,221,2999,69,2923,115,3194,350,3207
,0,0,0,,2617,2680,2640,,51,2996,93,3136,224,2997,70,2922,115,3195,350,3205
,0,0,0,,2617,2680,2638,,51,2996,94,3137,224,2997,70,2923,115,3193,347,3207
,0,0,0,,2617,2680,2640,,51,2996,93,3137,223,2999,70,2923,115,3194,349,3206
,0,0,0,,2617,2680,2638,,49,2997,93,3137,225,2997,69,2923,115,3194,349,3205
,0,0,0,,2617,2680,2640,,51,2995,95,3137,225,2998,70,2923,114,3194,349,3206
,0,0,0,,2618,2679,2639,,51,2996,93,3136,224,2999,70,2923,114,3194,349,3206
,0,0,0,,2618,2680,2640,,52,2997,94,3137,224,2997,71,2923,114,3194,348,3205
,0,0,0,,2618,2679,2638,,51,2997,93,3136,224,2997,70,2923,113,3194,347,3206
,0,0,0,,2617,2680,2637,,51,2996,93,3137,224,2998,69,2923,114,3194,350,3206
,0,0,0,,2617,2680,2640,,51,2997,94,3136,224,2999,69,2922,114,3193,349,3206
,0,0,0,,2618,2680,2639,,51,2996,93,3136,224,2997,70,2923,114,3194,349,3205
,0,0,0,,2617,2680,2640,,51,2996,93,3137,224,2998,70,2922,114,3193,349,3206
,0,0,0,,2617,2681,2640,,51,2995,91,3136,223,2999,70,2922,113,3193,351,3205
,0,0,0,,2616,2679,2640,,51,2995,93,3136,224,2997,70,2922,113,3193,349,3205
,0,0,0,,2618,2680,2638,,51,2997,94,3136,223,2997,70,2922,114,3193,349,3205
,0,0,0,,2618,2680,2640,,51,2996,95,3137,223,2996,69,2922,114,3193,349,3205
,0,0,0,,2617,2680,2640,,51,2995,93,3136,223,2998,69,2923,114,3193,350,3205
,0,0,0,,2617,2680,2640,,52,2997,93,3136,224,2996,69,2923,114,3193,349,3205
,0,0,0,,2618,2680,2640,,51,2995,93,3134,224,2997,69,2922,114,3193,351,3204
,0,0,0,,2617,2680,2638,,51,2995,93,3136,223,2997,69,2923,114,3193,350,3205
,0,0,0,,2617,2680,2640,,51,2995,94,3136,223,2997,70,2922,114,3193,349,3202
,0,0,0,,2618,2681,2640,,51,2995,93,3136,226,2996,70,2921,114,3193,350,3205
,0,0,0,,2617,2680,2641,,51,2996,93,3134,221,2997,70,2922,114,3193,346,3204
,0,0,0,,2618,2680,2640,,51,2995,95,3136,223,2996,69,2922,114,3193,348,3203
,0,0,0,,2618,2681,2637,,51,2995,93,3134,223,2997,69,2921,114,3193,349,3204
,0,0,0,,2617,2680,2640,,51,2995,93,3135,224,2996,69,2922,113,3193,348,3204
,0,0,0,,2617,2681,2640,,51,2995,93,3135,223,2996,69,2921,112,3193,349,3204
,0,0,0,,2618,2679,2640,,51,2995,94,3136,224,2997,69,2922,114,3193,350,3203
,0,0,0,,2617,2681,2639,,51,2995,91,3134,221,2996,70,2922,114,3192,349,3203
,0,0,0,,2617,2680,2641,,51,2994,94,3136,224,2996,70,2922,113,3193,350,3204
,0,0,0,,2617,2680,2638,,51,2996,91,3134,224,2997,69,2922,113,3192,352,3201
,0,0,0,,2617,2681,2640,,51,2995,93,3136,221,2996,69,2922,114,3193,349,3203
,0,0,0,,2617,2681,2640,,51,2995,93,3134,224,2996,69,2921,113,3192,350,3205
,0,0,0,,2618,2681,2639,,51,2995,95,3134,224,2995,69,2921,113,3192,350,3202
,0,0,0,,2618,2680,2641,,51,2995,91,3134,223,2996,69,2921,113,3193,349,3202
,0,0,0,,2617,2682,2640,,51,2994,94,3133,223,2997,70,2922,112,3191,349,3202
,0,0,0,,2617,2680,2640,,51,2995,93,3133,221,2996,69,2921,113,3192,350,3203
,0,0,0,,2617,2679,2641,,51,2994,94,3133,223,2994,69,2922,112,3193,350,3203
,0,0,0,,2617,2681,2640,,51,2994,93,3133,224,2996,69,2921,113,3192,349,3203
,0,0,0,,2617,2681,2640,,52,2995,93,3134,224,2995,70,2921,112,3192,349,3202
,0,0,0,,2617,2679,2640,,51,2994,93,3135,224,2996,69,2921,114,3192,352,3203
,0,0,0,,2617,2680,2640,,52,2995,93,3133,221,2995,69,2921,113,3191,349,3203
